23.3,-94.1,1.06,289,-72,7.42,-557,-63.4,12.57798757,45,-308,-368,-269,601,191,23,1
23.2,-94.1,1.05,293,-69,7.42,-557,-63.4,12.25323852,44,-298,-367,-270,598,191,25,1
23.1,-94.1,1.04,292,-65,7.43,-557,-63.4,12.42819346,45,-304,-358,-273,602,194,25,1
23,-94.1,1.03,295,-72,7.41,-562,-63.4,12.77751367,46,-313,-367,-271,605,190,23,1
22.8,-94.1,1.03,291,-64,7.4,-559,-63.5,12.47653742,45,-296,-365,-272,606,193,25,1
22.8,-94.1,1.03,293,-70,7.4,-556,-63.5,12.54787837,45,-311,-370,-271,599,193,23,1
22.7,-94.1,1.05,292,-70,7.42,-566,-63.5,12.55158748,45,-311,-363,-270,596,195,24,1
22.7,-94,1.08,284,-69,7.44,-555,-63.5,12.80426595,46,-299,-362,-270,605,192,27,1
22.6,-94,1.07,295,-56,7.44,-562,-63.5,13.38245941,48,-308,-374,-269,605,191,24,1
22.5,-94,1.07,293,-72,7.43,-555,-63.5,12.82749458,46,-310,-368,-270,606,192,24,1
22.5,-94,1.06,293,-66,7.43,-561,-63.5,13.02493063,47,-309,-365,-272,599,192,24,1
22.4,-94,1.04,290,-49,7.42,-560,-63.5,12.50265881,45,-305,-361,-271,607,191,25,1
22.3,-94,1.05,292,-61,7.43,-554,-63.5,12.45048376,45,-306,-365,-273,604,193,27,1
22.1,-94.1,1.07,294,-51,7.44,-559,-63.5,12.25323852,44,-311,-358,-270,606,196,25,1
22.2,-94.1,1.12,293,-70,7.4,-558,-63.4,12.72421627,46,-293,-361,-273,598,192,24,1
22.3,-94.1,1.15,292,-69,7.39,-560,-63.4,13.02493063,47,-309,-365,-272,600,202,24,1
22.3,-94.1,1.22,298,-68,7.35,-555,-63.4,13.13073959,47,-312,-365,-269,607,193,27,1
22.4,-94.1,1.23,293,-71,7.34,-563,-63.4,13.32663754,48,-306,-364,-271,603,189,26,1
22.3,-94.1,1.27,296,-67,7.33,-561,-63.4,13.04835112,47,-312,-369,-272,604,190,22,1
22.1,-94.1,1.32,292,-74,7.28,-559,-63.5,13.00153631,47,-309,-372,-272,599,196,20,1
22.1,-94.1,1.29,297,-52,7.23,-557,-63.5,13.07948887,47,-306,-361,-270,598,195,22,1
22.1,-94.1,1.24,296,-72,7.2,-562,-63.5,13.07574259,47,-295,-362,-271,612,191,23,1
21.9,-94,1.12,292,-70,7.15,-558,-63.6,12.29776333,44,-297,-362,-270,603,192,23,1
21.9,-94,1.05,292,-54,7.13,-551,-63.6,12.55158748,45,-289,-363,-270,606,199,23,1
21.7,-94,1.09,288,-70,7.18,-555,-63.7,11.71925996,42,-311,-367,-271,606,192,21,1
21.5,-94,1.11,294,-67,7.16,-554,-63.7,13.37476825,48,-296,-368,-271,605,191,20,1
21.5,-94,1.13,295,-61,7.17,-551,-63.7,13.0286334,47,-310,-361,-271,605,192,23,1
21.4,-94,1.15,295,-73,7.19,-555,-63.7,13.35451266,48,-306,-366,-270,602,192,23,1
21.4,-94,1.16,294,-70,7.21,-562,-63.7,12.85074981,46,-306,-374,-270,605,192,25,1
21.4,-94,1.16,303,-58,7.23,-559,-63.7,13.0717973,47,-307,-367,-272,604,193,24,1
21.1,-93.9,1.29,290,-73,7.44,-552,-63.7,13.2272917,48,-306,-371,-272,598,192,26,1
21.1,-93.9,1.38,290,-73,7.6,-552,-63.7,13.2272917,48,-300,-368,-272,601,189,25,1
21,-93.9,1.4,290,-73,7.64,-552,-63.7,13.2272917,48,-318,-367,-272,603,192,26,1
21,-93.9,1.4,290,-73,7.74,-552,-63.8,13.2272917,48,-318,-369,-272,603,194,23,1
20.8,-93.9,1.41,290,-73,7.81,-552,-63.8,13.2272917,48,-317,-365,-272,603,195,23,1
20.7,-93.9,1.44,290,-73,7.82,-552,-63.8,13.2272917,48,-312,-372,-272,596,194,22,1
20.6,-93.9,1.44,290,-73,7.73,-552,-63.7,13.2272917,48,-303,-367,-272,610,194,21,1
20.6,-93.9,1.48,290,-73,7.54,-552,-63.6,13.2272917,48,-303,-361,-272,601,192,21,1
20.4,-93.8,1.49,290,-73,7.44,-552,-63.6,13.2272917,48,-320,-367,-272,605,193,22,1
20.3,-93.8,1.44,290,-73,7.28,-552,-63.7,13.2272917,48,-311,-369,-272,598,195,21,1
20.3,-93.8,1.42,290,-73,7.26,-552,-63.6,13.2272917,48,-313,-360,-272,600,193,20,1
20.2,-93.8,1.4,290,-73,7.22,-552,-63.6,13.2272917,48,-307,-361,-272,607,191,20,1
20.1,-93.8,1.3,290,-73,7.15,-552,-63.5,13.2272917,48,-311,-364,-272,605,191,22,1
20,-93.8,1.29,290,-73,7.13,-552,-63.5,13.2272917,48,-292,-365,-272,605,192,19,1
19.9,-93.8,1.29,290,-73,7.08,-552,-63.6,13.2272917,48,-316,-365,-272,606,195,21,1
19.9,-93.8,1.22,290,-73,7.04,-552,-63.6,13.2272917,48,-315,-367,-272,603,192,22,1
19.9,-93.8,1.23,290,-73,7.03,-552,-63.6,13.2272917,48,-313,-367,-272,604,193,21,1
19.9,-93.8,1.21,290,-73,7.04,-552,-63.6,13.2272917,48,-312,-367,-272,601,196,22,1
19.8,-93.8,1.1,290,-73,6.98,-552,-63.6,13.2272917,48,-312,-369,-272,620,193,23,1
19.8,-93.8,1.06,290,-73,6.97,-552,-63.5,13.2272917,48,-310,-367,-272,602,193,23,1
19.8,-93.8,1.03,290,-73,6.96,-552,-63.5,13.2272917,48,-304,-373,-272,608,191,23,1
19.7,-93.8,0.97,290,-73,6.98,-552,-63.5,13.2272917,48,-309,-375,-272,605,194,24,1
19.5,-93.8,0.93,351,-103,7.03,-526,-63.5,54.35838085,16,-308,-373,-26,601,194,25,1
19.5,-93.8,0.92,346,-87,7.06,-519,-63.5,57.07881998,17,-308,-366,-26,612,194,26,1
19.5,-93.8,0.91,351,-98,7.08,-522,-63.5,72.98216077,23,-295,-364,-25,606,194,28,1
19.4,-93.8,0.9,375,-91,7.08,-505,-63.4,100.5474081,35,-307,-362,-18,604,191,29,1
19.3,-93.8,0.88,375,-91,7.09,-505,-63.4,100.5474081,35,-305,-363,-18,615,191,27,1
19.2,-93.8,0.9,384,-86,7.08,-497,-63.5,99.39757848,33,-303,-372,-19,608,191,27,1
19,-93.8,0.85,392,-73,7.07,-489,-63.5,103.4620508,40,-304,-369,-22,606,193,29,1
19.1,-93.8,0.84,397,-65,7.09,-486,-63.5,101.1974236,44,-304,-372,-26,603,193,28,1
19,-93.8,0.88,397,-65,7.23,-486,-63.5,101.1974236,44,-301,-363,-26,610,192,30,1
19,-93.8,0.91,402,-71,7.26,-471,-63.5,105.2744319,51,-302,-367,-26,608,195,29,1
19,-93.8,0.98,404,-69,7.3,-470,-63.4,117.1941746,56,-307,-370,-19,606,193,28,1
19,-93.8,0.99,415,-68,7.34,-473,-63.4,123.7075443,52,-293,-367,-10,603,195,28,1
19,-93.8,1,421,-71,7.37,-467,-63.4,122.7417762,59,-309,-360,-11,609,189,28,1
19,-93.8,1.01,422,-63,7.38,-464,-63.4,118.1,57,-303,-369,-15,612,195,29,1
83.5,1.63,129,-562,-155,28.7,499,-1.79,-78.49260198,-23,-414,-432,13,559,151,-188,1
83.5,1.53,129,-560,-151,28.7,494,-1.76,-93.11186058,-25,-410,-427,15,565,152,-185,1
83.5,1.07,129,-557,-137,28.9,495,-1.6,-101.6058237,-39,-393,-432,22,555,152,-184,1
83.5,0.95,129,-569,-123,28.9,499,-1.56,-76.76639489,-34,-412,-428,35,566,147,-187,1
83.4,0.87,129,-561,-124,28.9,493,-1.53,-76.87968291,-36,-409,-426,37,567,146,-188,1
83.3,0.78,129,-567,-113,28.9,497,-1.44,-63.19692458,-37,-401,-430,45,560,157,-189,1
83,0.56,129,-568,-95,28.8,489,-0.93,-35.00783839,-28,-402,-436,75,559,154,-186,1
83.1,0.51,129,-565,-89,28.8,491,-0.82,-37.8529583,-30,-407,-428,73,561,157,-186,1
83.1,0.5,129,-569,-85,28.8,485,-0.73,-35.63049267,-30,-402,-429,79,568,153,-185,1
82.9,0.78,129,-566,-74,28.6,485,-0.56,-28.97517014,-26,-400,-426,87,564,153,-186,1
82.8,0.92,129,-563,-70,28.5,484,-0.57,1.322947318,1,-392,-427,72,555,152,-184,1
82.8,0.97,129,-578,-53,28.5,478,-0.53,-20.03392952,-23,-409,-427,110,564,148,-185,1
82.8,0.93,129,-571,-42,28.5,483,-0.53,-37.12256309,-44,-400,-437,110,566,144,-186,1
82.7,0.85,128,-578,-45,28.7,468,-0.67,-10.06653219,-11,-405,-430,108,568,151,-183,1
82.7,0.77,128,-567,-45,28.8,470,-0.68,-2.836887421,-3,-400,-433,104,564,151,-187,1
82.7,0.72,128,-580,-45,28.8,468,-0.62,-6.823943896,-7,-400,-433,101,567,144,-187,1
82.6,0.67,128,-583,-48,28.8,459,-0.9,-42.84574286,-37,-408,-435,81,566,152,-185,1
82.5,0.78,128,-586,-45,28.6,458,-0.77,-42.45143963,-41,-392,-436,88,565,158,-183,1
82.5,0.86,128,-584,-49,28.6,454,-0.69,-37.6742285,-38,-407,-438,93,568,152,-184,1
82.6,0.91,128,-585,-49,28.5,456,-0.64,-40.92809354,-44,-404,-441,100,567,156,-183,1
82.6,0.95,128,-586,-44,28.5,458,-0.58,-48.64626212,-54,-399,-429,101,561,153,-184,1
82.7,0.98,129,-584,-49,28.4,456,-0.56,-43.26190002,-48,-384,-434,102,567,146,-186,1
82.2,1.3,129,-576,-46,28.2,461,-0.69,-48.55030681,-45,-404,-430,85,565,156,-187,1
82.1,1.32,129,-578,-45,28.2,463,-0.72,-40.43208654,-37,-390,-434,86,568,149,-184,1
82,1.39,129,-578,-51,28.1,467,-0.79,-32.87926915,-29,-395,-432,84,565,150,-183,1
81.9,1.45,129,-568,-49,28.1,470,-0.83,-27.65777757,-25,-400,-425,86,569,154,-185,1
81.9,1.5,129,-577,-37,28.1,472,-0.84,-24.47814054,-22,-399,-430,86,570,155,-187,1
81.9,1.59,129,-573,-39,28.1,479,-0.86,-34.77387824,-32,-388,-425,87,563,152,-185,1
81.9,1.63,129,-566,-52,28.1,474,-0.88,-37.20402256,-34,-400,-429,86,564,154,-184,1
81.9,1.65,129,-569,-35,28.1,475,-0.87,-37.63476913,-35,-400,-432,88,567,158,-185,1
82,1.71,129,-569,-29,28,477,-0.84,-32.52143936,-29,-401,-429,86,567,152,-183,1
82,1.77,129,-574,-39,28,476,-0.8,-27.18662723,-24,-388,-424,86,567,148,-183,1
82.1,1.85,129,-574,-40,28,475,-0.79,-36.14756337,-33,-400,-435,87,565,155,-183,1
82.2,1.92,129,-567,-35,28,478,-0.7,-47.31322066,-50,-405,-424,96,563,154,-182,1
82.2,1.92,129,-566,-33,28,471,-0.62,-40.37061302,-43,-401,-431,98,567,156,-185,1
82.2,1.97,129,-561,-32,28,473,-0.39,-32.23723077,-34,-390,-422,100,565,153,-187,1
82.1,2.09,129,-561,-22,28,486,-0.26,-33.62702056,-35,-408,-426,99,564,160,-187,1
82,2.12,129,-563,-20,28,479,-0.21,-38.08890352,-38,-387,-429,94,564,148,-186,1
82,2.2,129,-563,-20,27.9,482,-0.23,-32.6935205,-32,-400,-428,93,569,153,-186,1
81.9,2.25,129,-566,-17,27.9,485,-0.27,-28.37212206,-28,-398,-427,95,563,156,-187,1
81.8,2.3,129,-562,-22,27.9,477,-0.32,-23.84574407,-24,-405,-418,98,563,160,-186,1
81.7,2.32,129,-563,-25,27.9,479,-0.32,-29.69769938,-29,-399,-426,94,564,154,-186,1
81.6,2.35,129,-562,-23,27.9,483,-0.31,-31.68858092,-31,-407,-425,94,569,150,-183,1
81.6,2.35,129,-565,-14,27.9,479,-0.33,-26.58608945,-28,-405,-418,102,565,158,-186,1
81.6,2.35,129,-563,-22,27.9,480,-0.36,-28.8,-30,-395,-416,100,567,158,-186,1
81.6,2.39,129,-565,-10,27.9,477,-0.36,-30.88789615,-32,-404,-423,99,573,156,-183,1
81.6,2.4,129,-567,-27,27.9,476,-0.32,-30.17074541,-32,-387,-419,102,560,153,-184,1
81.7,2.45,129,-565,-20,28,479,-0.26,-34.13867407,-35,-406,-416,98,569,153,-183,1
81.6,2.46,129,-563,-9,27.9,480,-0.25,-25.91760456,-27,-399,-417,101,572,150,-188,1
81.4,2.51,129,-568,-16,27.9,475,-0.33,-24.35674266,-25,-387,-420,100,571,157,-183,1
81.3,2.57,129,-567,-10,28,479,-0.4,-32.01352092,-32,-388,-417,96,567,146,-184,1
80.9,2.61,129,-565,-18,28,479,-0.62,-41.30257816,-41,-389,-419,92,569,155,-184,1
80.5,2.61,129,-565,-10,28,478,-0.81,-23.56194865,-23,-400,-420,93,571,165,-185,1
80.5,2.63,129,-564,-10,28,476,-0.92,-24.90096638,-23,-405,-411,90,567,160,-182,1
80.9,2.66,129,-568,-13,27.9,482,-1.03,-31.12177532,-30,-400,-410,93,569,165,-185,1
81,2.68,129,-567,-25,27.9,482,-0.99,-30.76116462,-30,-408,-415,94,567,157,-185,1
81.1,2.69,129,-567,-9,27.8,475,-0.77,-34.6898822,-34,-401,-413,93,568,144,-183,1
80.7,2.66,129,-563,-25,27.8,477,-0.7,-29.52778721,-29,-399,-412,93,564,153,-185,1
80.3,2.6,129,-561,-14,27.8,475,-0.56,-30.88369143,-31,-402,-415,96,567,163,-184,1
80.1,2.49,129,-571,-9,27.9,476,-0.47,-23.77884455,-23,-411,-416,94,574,166,-183,1
80.1,2.43,129,-559,-11,27.9,483,-0.56,-30.23303463,-30,-398,-403,96,564,170,-184,1
80.1,2.39,129,-563,-15,27.9,480,-0.68,-36.73145458,-34,-395,-404,88,564,167,-185,1
80.1,2.36,129,-560,-11,27.9,485,-0.76,-33.95484269,-34,-392,-407,96,562,161,-184,1
80,2.32,129,-559,-22,27.9,488,-0.83,-30.13864614,-31,-399,-397,99,571,155,-185,1
78.9,2.18,129,-560,-10,27.9,481,-1.36,-27.86579054,-28,-399,-392,97,570,159,-184,1
78.2,2.11,129,-558,-15,27.9,480,-1.69,-26.54912731,-27,-404,-392,98,570,160,-183,1
78,2.08,129,-556,-18,27.9,484,-1.84,-24.23737626,-25,-402,-394,100,567,156,-184,1
78,2.01,129,-557,-21,27.8,483,-2.26,-30.03078162,-30,-399,-397,96,570,152,-187,1
78.1,2.01,129,-555,-10,27.8,482,-2.34,-25.64762309,-26,-400,-397,98,567,150,-186,1
78.2,1.99,129,-560,-23,27.8,487,-2.43,-25.52493521,-26,-404,-392,98,569,145,-186,1
78.4,1.97,129,-557,-20,27.8,485,-2.57,-26.97447709,-28,-401,-396,100,571,150,-183,1
78.7,1.94,129,-559,-18,27.8,480,-2.68,-28.72839569,-29,-387,-401,97,569,151,-186,1
78.9,1.95,129,-553,-20,27.8,488,-2.72,-29.74736114,-31,-401,-403,100,567,148,-185,1
79.7,1.76,128,-566,-20,27.8,482,-2.59,-28.45727698,-29,-398,-401,98,569,141,-186,1
80.6,1.61,128,-563,-19,27.9,481,-2.61,-26.72625746,-28,-401,-405,101,563,140,-182,1
81.5,1.52,128,-565,-16,27.8,479,-2.61,-24.1,-24,-401,-397,96,566,147,-187,1
81.8,1.49,128,-562,-19,27.8,486,-2.48,-23.90482641,-24,-391,-396,97,565,155,-186,1
82,1.47,128,-562,-23,27.8,478,-2.32,-27.96718788,-29,-401,-406,100,568,140,-183,1
82.2,1.41,128,-557,-16,27.8,483,-2.17,-28.68477608,-29,-396,-404,97,563,147,-184,1
82.2,1.35,128,-567,-17,27.8,478,-2,-25.32791771,-26,-399,-405,99,573,149,-185,1
82.2,1.32,128,-565,-12,27.8,487,-1.87,-23.01752025,-23,-405,-403,97,563,153,-184,1
83.1,1.1,128,-553,-26,27.8,487,-1.07,-15.57938628,-16,-397,-408,99,565,150,-183,1
83.4,0.97,128,-564,-25,27.9,489,-0.8,-21.48873438,-23,-401,-408,104,567,148,-184,1
83.4,0.91,128,-555,-24,27.9,478,-0.72,-25.91760456,-27,-405,-410,101,568,157,-183,1
83.3,0.82,128,-563,-21,27.9,481,-0.58,-33.92944933,-34,-397,-414,96,567,162,-184,1
83,0.73,128,-557,-21,27.9,487,-0.31,-33.90380305,-35,-386,-411,99,569,160,-182,1
82.8,0.71,128,-557,-20,27.9,476,-0.3,-35.72457464,-37,-396,-413,99,569,159,-181,1
82.5,0.6,127,-562,-24,28,478,-0.19,-30.18858578,-30,-398,-415,95,567,173,-184,1
81.9,0.36,127,-562,-19,28,478,0.3,-31.9341351,-34,-392,-408,102,567,159,-182,1
81.6,0.23,127,-569,-31,27.9,483,0.27,-25.20144824,-26,-394,-412,100,572,159,-182,1
80.4,0.19,127,-567,-35,27.8,479,0.13,-20.57464691,-21,-382,-423,99,583,173,-180,1
78.4,0.4,127,-567,-27,27.6,473,0.67,-25.43096298,-25,-392,-412,95,580,185,-176,1
77.6,0.78,127,-566,-25,27.5,473,1.36,-30.38680783,-31,-394,-414,98,570,177,-176,1
77.5,1.06,127,-565,-26,27.4,471,1.91,-27.86579054,-28,-393,-416,97,578,170,-176,1
