"subject" "labels" "tBodyAccmeanX" "tBodyAccmeanY" "tBodyAccmeanZ" "tBodyAccstdX" "tBodyAccstdY" "tBodyAccstdZ" "tGravityAccmeanX" "tGravityAccmeanY" "tGravityAccmeanZ" "tGravityAccstdX" "tGravityAccstdY" "tGravityAccstdZ" "tBodyAccJerkmeanX" "tBodyAccJerkmeanY" "tBodyAccJerkmeanZ" "tBodyAccJerkstdX" "tBodyAccJerkstdY" "tBodyAccJerkstdZ" "tBodyGyromeanX" "tBodyGyromeanY" "tBodyGyromeanZ" "tBodyGyrostdX" "tBodyGyrostdY" "tBodyGyrostdZ" "tBodyGyroJerkmeanX" "tBodyGyroJerkmeanY" "tBodyGyroJerkmeanZ" "tBodyGyroJerkstdX" "tBodyGyroJerkstdY" "tBodyGyroJerkstdZ" "tBodyAccMagmean" "tBodyAccMagstd" "tGravityAccMagmean" "tGravityAccMagstd" "tBodyAccJerkMagmean" "tBodyAccJerkMagstd" "tBodyGyroMagmean" "tBodyGyroMagstd" "tBodyGyroJerkMagmean" "tBodyGyroJerkMagstd" "fBodyAccmeanX" "fBodyAccmeanY" "fBodyAccmeanZ" "fBodyAccstdX" "fBodyAccstdY" "fBodyAccstdZ" "fBodyAccmeanFreqX" "fBodyAccmeanFreqY" "fBodyAccmeanFreqZ" "fBodyAccJerkmeanX" "fBodyAccJerkmeanY" "fBodyAccJerkmeanZ" "fBodyAccJerkstdX" "fBodyAccJerkstdY" "fBodyAccJerkstdZ" "fBodyAccJerkmeanFreqX" "fBodyAccJerkmeanFreqY" "fBodyAccJerkmeanFreqZ" "fBodyGyromeanX" "fBodyGyromeanY" "fBodyGyromeanZ" "fBodyGyrostdX" "fBodyGyrostdY" "fBodyGyrostdZ" "fBodyGyromeanFreqX" "fBodyGyromeanFreqY" "fBodyGyromeanFreqZ" "fBodyAccMagmean" "fBodyAccMagstd" "fBodyAccMagmeanFreq" "fBodyBodyAccJerkMagmean" "fBodyBodyAccJerkMagstd" "fBodyBodyAccJerkMagmeanFreq" "fBodyBodyGyroMagmean" "fBodyBodyGyroMagstd" "fBodyBodyGyroMagmeanFreq" "fBodyBodyGyroJerkMagmean" "fBodyBodyGyroJerkMagstd" "fBodyBodyGyroJerkMagmeanFreq" "angletBodyAccMeangravity" "angletBodyAccJerkMeangravityMean" "angletBodyGyroMeangravityMean" "angletBodyGyroJerkMeangravityMean" "angleXgravityMean" "angleYgravityMean" "angleZgravityMean"
"2" "standing" 0.2800465 -0.0143377 -0.1016217 -0.9667425 -0.8934493 -0.911419 0.9350308 -0.3017351 0.0247631 -0.9820204 -0.9574253 -0.9281616 0.0750901 0.0077166 -0.0080718 -0.9570865 -0.9416868 -0.9730596 -0.0246626 -0.0585102 0.0665262 -0.9004622 -0.9277886 -0.9123641 -0.0994603 -0.0472416 -0.0416832 -0.9409376 -0.9684337 -0.958293 -0.9254308 -0.9151433 -0.9254308 -0.9151433 -0.9593038 -0.94877 -0.8920893 -0.8821252 -0.9623393 -0.9576798 -0.9601234 -0.9080754 -0.9395077 -0.9699313 -0.8924343 -0.9048013 -0.0870248 -0.1281801 0.007719 -0.9576669 -0.943498 -0.9691749 -0.9605709 -0.9439485 -0.9755959 0.0749564 -0.2581648 -0.1123676 -0.9012823 -0.9377112 -0.9161725 -0.9019857 -0.9231259 -0.9197438 -0.2971074 -0.3160112 -0.2291201 -0.9269689 -0.9218361 -0.0003328 -0.9486275 -0.9482068 0.1298163 -0.9136824 -0.8834397 -0.3098222 -0.9603317 -0.9571215 -0.0206308 0.0077277 0.0246545 0.0097991 -0.0505441 -0.7119038 0.2898241 0.004571
"2" "laying" 0.2755169 -0.0189557 -0.1013005 -0.9827766 -0.9620575 -0.963691 -0.2417585 0.8370321 0.4887032 -0.9825122 -0.9812027 -0.9648075 0.0769811 0.0138041 -0.0043563 -0.9808793 -0.9687107 -0.9820932 -0.0208171 -0.0718507 0.1379996 -0.9745458 -0.9772727 -0.9635056 -0.1000445 -0.0389772 -0.0687339 -0.9803286 -0.9867627 -0.9833383 -0.9727913 -0.9642182 -0.9727913 -0.9642182 -0.9794846 -0.9761213 -0.9515648 -0.9542751 -0.9867136 -0.9831393 -0.9806656 -0.96117 -0.9683321 -0.9836911 -0.9640946 -0.9632791 -0.0739526 0.2384708 0.2169717 -0.9805132 -0.9687521 -0.9791223 -0.9831226 -0.971044 -0.9837119 0.1759786 -0.0131775 0.0448197 -0.9701673 -0.9780997 -0.962342 -0.9759864 -0.9770325 -0.9672569 -0.0822166 -0.026682 0.1476865 -0.9655243 -0.9683502 0.2369901 -0.9759496 -0.9753054 0.2386111 -0.9645867 -0.9554419 -0.0229296 -0.9842783 -0.9825682 0.1106977 0.0178959 0.016648 0.0455875 0.0317262 0.4235059 -0.6300628 -0.3462431
"3" "walking" 0.2778423 -0.017285 -0.1077418 -0.2940985 0.0767484 -0.4570214 0.972625 -0.1004403 0.0024762 -0.9793484 -0.9615855 -0.9645808 0.0845889 -0.0163194 8.32e-05 -0.302891 -0.0910397 -0.6128953 -0.048892 -0.0690135 0.0815435 -0.4908775 -0.504622 -0.3187006 -0.0888408 -0.044956 -0.048268 -0.3576814 -0.5714381 -0.1576825 -0.1583387 -0.3771787 -0.1583387 -0.3771787 -0.288333 -0.2822423 -0.3559331 -0.4921768 -0.4445325 -0.4891997 -0.2877826 0.0094604 -0.4902511 -0.2975174 0.0426027 -0.48306 -0.322382 -0.0020405 0.024739 -0.3449548 -0.1810556 -0.5904966 -0.3213903 -0.0545214 -0.63343 -0.3593726 -0.5340498 -0.3441509 -0.3726687 -0.5139517 -0.213127 -0.5293928 -0.5026834 -0.4203671 -0.0458602 -0.019186 0.1674578 -0.3049925 -0.5196369 0.1498525 -0.2694817 -0.3056854 -0.0049729 -0.4842628 -0.5897415 0.2506206 -0.5480536 -0.4556653 0.052733 -0.0322868 -0.0117216 0.0237357 -0.0348937 -0.917114 0.1524616 0.0200338
"3" "walking_upstairs" 0.2684595 -0.032527 -0.1074715 -0.0457238 0.1850225 -0.308939 0.9368218 -0.2659426 -0.0232035 -0.95358 -0.9005117 -0.9214196 0.0795443 0.014013 -0.025591 -0.2238966 -0.1250266 -0.638369 0.0395191 -0.1171956 0.0424443 -0.4433423 -0.4403458 -0.2654513 -0.1430297 -0.0559896 -0.0534895 -0.3052452 -0.631822 -0.2821544 0.0435562 -0.1367364 0.0435562 -0.1367364 -0.2474035 -0.3101865 -0.2355169 -0.3546879 -0.4734882 -0.5579881 -0.1614853 0.0728903 -0.4574707 -0.0047382 0.1650376 -0.2892567 -0.4277061 -0.1224873 -0.1352646 -0.2897255 -0.1968179 -0.6067175 -0.2253278 -0.1053112 -0.6688257 -0.3978356 -0.5770094 -0.3396409 -0.2636151 -0.516609 -0.1398014 -0.5016856 -0.4034864 -0.380378 -0.0615803 -0.1380638 0.0608133 -0.1692615 -0.2540919 -0.0204949 -0.2646749 -0.3786167 0.1245133 -0.3925645 -0.4404451 -0.0234002 -0.5713441 -0.572485 0.0057863 -0.0204224 -0.0772287 -0.2933465 0.1124469 -0.7543463 0.266611 0.0378687
"3" "walking_downstairs" 0.2935439 -0.0085011 -0.1003199 0.2750461 0.0907631 -0.3258914 0.9566494 -0.0607578 0.0216778 -0.9504909 -0.9123634 -0.9271927 0.1096506 0.0137618 0.0213398 0.0322416 0.0473612 -0.5226516 -0.0682946 -0.0707806 0.080656 -0.4606468 -0.4091341 -0.227869 -0.110149 -0.0708297 -0.0399657 -0.4113022 -0.5145915 -0.0344217 0.2111389 0.2054224 0.2111389 0.2054224 -0.0637529 -0.0292571 -0.2180298 -0.3606783 -0.3971956 -0.4503032 0.098432 0.0792281 -0.3747401 0.3365547 0.026827 -0.3533979 -0.4535245 0.0363662 -0.0043722 -0.0368012 -0.0568033 -0.4919799 0.0110559 0.090172 -0.5511781 -0.3509116 -0.4709947 -0.3035234 -0.2953451 -0.3824831 -0.034175 -0.5149409 -0.4315528 -0.3747052 -0.0089229 -0.0076424 0.2115558 0.1557422 0.0428534 -0.0137055 0.0091839 -0.0897357 0.1109681 -0.3493384 -0.4841413 0.2046338 -0.4536972 -0.4871284 0.0723815 -0.0397385 -0.0414009 0.1236865 -0.0014045 -0.9471165 0.1258769 0.0064811
"3" "sitting" 0.2736941 -0.0099008 -0.1085403 -0.980945 -0.9043351 -0.9260947 0.8807314 0.1684455 0.1430069 -0.9831375 -0.939943 -0.945009 0.0749577 -0.0027877 0.0033861 -0.9752049 -0.9527863 -0.9734365 -0.0422355 -0.0835484 0.0823934 -0.9662255 -0.9500641 -0.9406379 -0.0889748 -0.0454703 -0.0487715 -0.966037 -0.9754339 -0.9648785 -0.9379783 -0.920939 -0.9379783 -0.920939 -0.9693202 -0.9657577 -0.9343016 -0.9314148 -0.9738483 -0.9703926 -0.9774508 -0.9214347 -0.9460642 -0.9825908 -0.9022915 -0.9218435 -0.020933 0.068459 0.0403162 -0.976025 -0.9542375 -0.9695013 -0.9765305 -0.9544644 -0.9760223 0.0757356 -0.1318617 -0.0644961 -0.9571173 -0.9554604 -0.9380034 -0.9693904 -0.9475715 -0.9473465 0.1258914 -0.1877063 0.0966834 -0.9362906 -0.9256693 0.0586075 -0.9644403 -0.9665453 0.2459367 -0.9447603 -0.9347469 -0.0057835 -0.9715984 -0.9706754 0.0812901 0.0287036 -0.0209533 -0.0178752 -0.0885934 -0.7301017 -0.0384494 -0.0806863
"3" "standing" 0.2825444 -0.0070042 -0.1021711 -0.9685918 -0.8694399 -0.8693273 0.9601887 -0.0387101 0.1386384 -0.9740882 -0.9319739 -0.9146085 0.072519 -0.0022199 -0.0122812 -0.9626471 -0.9312171 -0.9638321 -0.0322712 -0.0509875 0.0690946 -0.9103952 -0.9337381 -0.9074716 -0.092225 -0.0399108 -0.0422221 -0.94193 -0.9611777 -0.9447553 -0.9061047 -0.8797738 -0.9061047 -0.8797738 -0.9568636 -0.942962 -0.9006716 -0.8670417 -0.9584059 -0.9479707 -0.9645009 -0.8907964 -0.9150838 -0.9706684 -0.8679332 -0.8582314 -0.0164067 -0.0089441 -0.0282875 -0.9630592 -0.9313702 -0.9584387 -0.9657789 -0.9362026 -0.9680723 0.1504631 -0.1436818 -0.0333637 -0.9096618 -0.9393735 -0.9071908 -0.9127809 -0.9318578 -0.9167894 -0.1785984 -0.1629449 -0.1091804 -0.9046414 -0.8867452 -0.0169422 -0.9418259 -0.943602 0.1409716 -0.9045439 -0.868914 -0.1577689 -0.9522864 -0.9461965 -0.0393136 -0.0086086 -0.0057222 0.086699 -0.0828789 -0.8627673 0.1104464 -0.075451
"3" "laying" 0.2783343 -0.0183042 -0.1079376 -0.9659345 -0.9692956 -0.9685625 -0.4834706 0.9548903 0.2636447 -0.9456953 -0.9859641 -0.9770766 0.0848165 0.0074746 -0.0030407 -0.9833079 -0.9645604 -0.9854194 -0.0218935 -0.079871 0.1598944 -0.9794987 -0.9774274 -0.9605838 -0.1021141 -0.0404447 -0.070831 -0.9834223 -0.9837595 -0.9896796 -0.9667779 -0.9586128 -0.9667779 -0.9586128 -0.9801413 -0.9774771 -0.9469383 -0.9582879 -0.9864194 -0.9837714 -0.9687417 -0.9654195 -0.9770077 -0.9649539 -0.9729092 -0.9658822 -0.1356325 0.4665282 0.1323109 -0.9826897 -0.9653286 -0.9832503 -0.9856253 -0.9662426 -0.9861356 0.2399152 0.1956773 0.0916939 -0.9757975 -0.9782496 -0.9632029 -0.9807058 -0.9772578 -0.9633057 -0.0227236 0.0681248 0.04136 -0.962235 -0.9625254 0.2920321 -0.9773564 -0.9763819 0.197005 -0.9682571 -0.9592631 0.1024418 -0.984618 -0.9834345 0.0247367 0.0212092 0.0553648 -0.0058129 -0.034442 0.5987327 -0.8252999 -0.1681463
"4" "walking" 0.2836589 -0.0168954 -0.1103032 -0.2965387 0.1642139 -0.5043242 0.9580675 -0.2146949 0.0331889 -0.9777799 -0.9642486 -0.957205 0.0699586 -0.0164832 -0.0073893 -0.1327848 0.008089 -0.5757775 -0.0255096 -0.0744462 0.0838809 -0.446021 -0.3317023 -0.3831393 -0.0878891 -0.0362309 -0.0539597 -0.1826009 -0.4163902 -0.1666844 -0.1668407 -0.2667342 -0.1668407 -0.2667342 -0.195117 -0.070603 -0.2812078 -0.3656029 -0.3212905 -0.3647083 -0.1879343 0.1407816 -0.4985202 -0.3452277 0.1016996 -0.5504746 -0.1968417 0.0220734 0.185107 -0.1509429 -0.0753742 -0.5414386 -0.1926947 0.0314451 -0.6086244 -0.1782952 -0.4663058 -0.1041294 -0.2396507 -0.3413784 -0.2035755 -0.5153239 -0.3320087 -0.5122092 0.091241 0.0416268 0.3028749 -0.2013866 -0.4216831 0.2000904 -0.0554014 -0.0965 -0.0092288 -0.3296811 -0.5106483 0.2931096 -0.3665005 -0.4080789 0.1009247 -0.0680347 0.0055953 -0.051058 -0.0818818 -0.8062052 0.2304436 -0.0013036
"4" "walking_upstairs" 0.2682294 -0.0272425 -0.1220824 -0.050135 0.1892761 -0.3535195 0.9136322 -0.3407326 -0.0184609 -0.9593994 -0.9129007 -0.9061964 0.0721068 0.0037134 -0.0023782 -0.1803012 -0.0413995 -0.5608307 -0.0767407 -0.0518982 0.0664234 -0.3219737 -0.3157999 -0.1839002 -0.0652024 -0.0457705 -0.05768 -0.1867633 -0.4864941 -0.1708148 0.0177791 -0.0791509 0.0177791 -0.0791509 -0.2073798 -0.1699704 -0.1291212 -0.1998937 -0.3428954 -0.4400799 -0.1310754 0.0978035 -0.4272481 -0.0211336 0.1591238 -0.3658742 -0.4451206 -0.094883 -0.0667868 -0.2448128 -0.1229916 -0.5493146 -0.1868151 -0.0169811 -0.571674 -0.4419591 -0.5011703 -0.4016838 -0.115065 -0.3296538 -0.0464142 -0.3902481 -0.3136186 -0.3099981 -0.055914 -0.1294712 0.0102928 -0.0819479 -0.2221614 -0.0140154 -0.1698682 -0.1777348 -0.0612378 -0.230627 -0.3181739 0.0144807 -0.4592363 -0.4559377 0.0285054 0.0086414 0.0032112 0.1281945 -0.0993654 -0.679096 0.318508 0.0345335
"4" "walking_downstairs" 0.2770453 -0.0195368 -0.1072094 0.3836816 0.360165 -0.3202042 0.9285315 -0.2140463 -0.0030798 -0.9544063 -0.9335776 -0.9343788 0.1036813 0.0098769 -0.0093247 0.1652711 0.276544 -0.3368173 -0.0960837 -0.0341782 0.0870013 -0.1983039 -0.1892296 -0.0940798 -0.0256452 -0.076809 -0.0372229 0.0393388 -0.1935084 0.1932065 0.3337547 0.3736119 0.3337547 0.3736119 0.1038451 0.2095022 0.0142678 -0.0426277 -0.0829367 -0.1112284 0.3283085 0.3397712 -0.2776026 0.4033698 0.2832478 -0.4060143 -0.4116493 0.0219112 0.3062532 0.136555 0.1372025 -0.2830862 0.0886515 0.3412424 -0.389057 -0.3157577 -0.4843437 -0.0348254 0.0633716 -0.1303275 0.1528452 -0.2867249 -0.235471 -0.2756673 0.0015045 0.1511259 0.3029636 0.395958 0.1446228 0.1064795 0.2438343 0.1548089 -0.0016066 -0.0143735 -0.2423539 0.230693 -0.1327054 -0.1457335 0.0369463 -0.0453085 -0.035837 0.3127068 -0.2071293 -0.8040771 0.2327715 0.0239616
"4" "sitting" 0.2767785 -0.0145912 -0.1101277 -0.9801649 -0.9236821 -0.9257971 0.9336929 0.0682629 0.069522 -0.9888724 -0.960876 -0.9554758 0.0754722 2.6e-06 0.0062373 -0.9699295 -0.9451437 -0.958573 -0.0372442 -0.0899083 0.0854346 -0.9573677 -0.94413 -0.9396814 -0.0936694 -0.0333987 -0.0465504 -0.9437148 -0.9617807 -0.9587877 -0.9495435 -0.9315727 -0.9495435 -0.9315727 -0.9627335 -0.9481818 -0.9327038 -0.9212595 -0.9629292 -0.9501506 -0.9753515 -0.9282644 -0.9357981 -0.9824513 -0.925677 -0.9257685 0.003047 0.1233818 0.0818455 -0.9710375 -0.9470708 -0.9541998 -0.9714888 -0.94688 -0.9616366 0.0999401 -0.1509345 -0.0913485 -0.9396714 -0.9438574 -0.9347649 -0.963407 -0.9449015 -0.9473268 0.1394095 -0.1292392 0.0438104 -0.9357504 -0.9395472 0.128902 -0.9483487 -0.9473047 0.1718445 -0.9297257 -0.9295491 0.0461736 -0.9520346 -0.9511967 0.1218465 0.0023276 -0.0238156 0.0479272 -0.0351476 -0.7847724 0.0360513 -0.0278228
"4" "standing" 0.2803462 -0.0181236 -0.1121728 -0.9817582 -0.9214932 -0.9256924 0.945139 -0.230251 0.0139193 -0.9855831 -0.9684491 -0.9427951 0.07307 0.0087188 -0.0048171 -0.9731326 -0.9493623 -0.9675472 -0.0282519 -0.0589824 0.0767395 -0.9475613 -0.9424866 -0.9477822 -0.1032925 -0.0428828 -0.0506432 -0.9464236 -0.9624222 -0.9627582 -0.9450229 -0.9393102 -0.9450229 -0.9393102 -0.9671024 -0.9560991 -0.9394047 -0.9158916 -0.9634062 -0.9525362 -0.9771003 -0.9303365 -0.942864 -0.9840674 -0.9214491 -0.9220672 0.0664522 -0.086632 0.0208815 -0.9734805 -0.9514055 -0.9637435 -0.9752357 -0.9506815 -0.9698958 0.1865592 -0.2510139 -0.071534 -0.9316124 -0.9432731 -0.9432396 -0.9528174 -0.9425392 -0.9544557 -0.1147162 -0.1959785 -0.0778747 -0.9459498 -0.9445641 0.0373542 -0.955914 -0.9553816 0.1909437 -0.9266643 -0.9231088 -0.0701197 -0.9554251 -0.9520885 0.0276253 0.0123495 -0.0073786 0.0672694 0.0586938 -0.7595003 0.2408546 0.0121273
"4" "laying" 0.2486565 -0.0102529 -0.1331196 -0.9340494 -0.9246448 -0.9252161 -0.4767099 0.9565938 0.1758677 -0.8877463 -0.959162 -0.9281307 0.0963482 -0.0011453 0.0032882 -0.9663411 -0.9336745 -0.9596461 -0.0079605 -0.1072183 0.1791021 -0.9553782 -0.9436349 -0.9391419 -0.1112673 -0.0424104 -0.0717775 -0.9396116 -0.9586288 -0.9595791 -0.9188789 -0.8973262 -0.9188789 -0.8973262 -0.9547505 -0.9503419 -0.9089802 -0.9209145 -0.9556457 -0.953157 -0.9391143 -0.9237068 -0.9380449 -0.9324629 -0.9297112 -0.9240047 -0.2197299 0.3484187 0.1614579 -0.9670724 -0.9360434 -0.9544258 -0.9686192 -0.9357175 -0.9635675 0.0114732 -0.0222029 0.0784684 -0.9354398 -0.9417715 -0.9326366 -0.962165 -0.9453651 -0.9471368 0.1025491 0.0236568 0.0445226 -0.9123517 -0.905374 0.1446051 -0.9486555 -0.9515527 0.1825251 -0.9301536 -0.9286949 0.1193175 -0.953696 -0.9555047 0.1637653 0.0049894 0.032217 0.085939 -0.0350567 0.5933944 -0.8745677 -0.1066244
"5" "walking" 0.275593 -0.0186537 -0.1109122 -0.3272432 -0.0772619 0.1596313 0.9325665 -0.159097 -0.1608469 -0.9798513 -0.9694042 -0.9521598 0.0901463 0.0184323 -0.0210399 -0.3460262 -0.0547449 -0.1494885 0.0022884 -0.0837114 0.0641105 -0.5033135 -0.2310983 -0.3960135 -0.1236542 -0.0447766 -0.0495713 -0.2116673 -0.1741364 -0.458303 -0.097809 -0.1985547 -0.097809 -0.1985547 -0.1929489 -0.0275573 -0.3059594 -0.1982832 -0.3000228 -0.0953401 -0.3430484 -0.0641564 0.0385832 -0.3220349 -0.1437218 0.1333168 -0.3137274 0.1604341 0.1246302 -0.3837158 -0.1231929 -0.1064904 -0.3653148 -0.0431917 -0.1907515 -0.2845865 -0.2870138 -0.2448317 -0.3183951 -0.1519667 -0.3667336 -0.5636153 -0.2908594 -0.46327 0.1119125 0.2731413 0.0143564 -0.1512436 -0.3517068 0.1729979 -0.0384187 -0.0221384 -0.0127446 -0.1929098 -0.3438949 0.3003157 -0.1553399 -0.0841664 0.0008803 -0.0236144 -0.0053808 -0.0526937 0.053895 -0.7477656 0.1923393 0.1353805
"5" "walking_upstairs" 0.2487069 -0.0275639 -0.1437697 -0.294873 -0.32616 -0.145665 0.8187466 -0.2409509 -0.4035997 -0.9328231 -0.9397743 -0.8816759 0.072465 -0.0008124 -7.45e-05 -0.4151531 -0.5198976 -0.6078084 -0.1387781 -0.0024716 0.1392171 -0.3638532 -0.5729968 -0.3489801 -0.0856641 -0.0482219 -0.0724517 -0.6168127 -0.6712437 -0.6821842 -0.1980744 -0.3347446 -0.1980744 -0.3347446 -0.4586952 -0.4712657 -0.2390992 -0.4181449 -0.6619698 -0.6764281 -0.3361994 -0.3815905 -0.317461 -0.2798701 -0.3410256 -0.1249123 -0.4326846 -0.1350792 -0.2737305 -0.4546479 -0.5370757 -0.5817645 -0.426974 -0.5341913 -0.6319196 -0.3911825 -0.4253138 -0.6275555 -0.3838893 -0.5679203 -0.4081503 -0.368637 -0.5799646 -0.3930629 -0.3293459 -0.0541175 -0.3461056 -0.3786188 -0.4153071 -0.0892278 -0.4547832 -0.4974414 0.0458636 -0.5339829 -0.4449945 -0.1652009 -0.6733273 -0.704091 0.0473349 0.01758 0.0140026 0.1061044 -0.1176973 -0.5193124 0.2486992 0.3120616
"5" "walking_downstairs" 0.2803071 -0.0166332 -0.0969383 0.0660816 -0.1381791 -0.0636402 0.9306236 -0.1298717 -0.1549355 -0.964876 -0.9526787 -0.9287565 0.0968926 -0.0191061 -0.016039 0.0285034 -0.2962797 -0.3471078 -0.1054096 -0.0497175 0.1168948 -0.4077441 -0.2926261 -0.4010514 -0.0597274 -0.0381904 -0.0789469 -0.510731 -0.2995202 -0.4252004 0.0198795 0.214544 0.0198795 0.214544 -0.1703196 0.0901836 -0.1887408 -0.2597516 -0.39923 -0.2947787 0.0443428 -0.1453023 -0.1392162 0.0730111 -0.1901871 -0.1001215 -0.3656505 -0.0314737 0.0824424 -0.0305227 -0.3162365 -0.2964949 -0.0042629 -0.3243786 -0.3977745 -0.3336273 -0.4141963 -0.3820242 -0.3393015 -0.2144431 -0.2996003 -0.432731 -0.3517177 -0.4951201 -0.2198677 0.2005663 0.0076372 0.2189111 0.0214441 0.003803 0.0673899 0.1078568 -0.0373844 -0.2550451 -0.3969097 0.2352009 -0.2890967 -0.3535447 0.0819464 -0.0386154 -0.030726 0.2599018 -0.100218 -0.7780275 0.1729895 0.1316399
"5" "sitting" 0.2846746 -0.014611 -0.1224646 -0.9726684 -0.9094547 -0.8565329 0.9691478 0.0060885 0.0649636 -0.9570824 -0.9454363 -0.8686025 0.066852 0.0116863 0.0162004 -0.9821581 -0.9694587 -0.9722565 -0.049638 -0.033612 0.0259477 -0.941871 -0.9441243 -0.9370212 -0.0938156 -0.0396445 -0.0454566 -0.974369 -0.9810247 -0.9809547 -0.9184321 -0.8819576 -0.9184321 -0.8819576 -0.9765597 -0.9702433 -0.8978705 -0.8980633 -0.9816651 -0.9762144 -0.9726971 -0.9314906 -0.9046753 -0.97288 -0.9046292 -0.8440831 -0.0334312 0.0147167 -0.1017661 -0.9820372 -0.9694236 -0.9685035 -0.9840263 -0.971815 -0.9746992 0.1801326 -0.0815021 -0.0857528 -0.9436318 -0.9566781 -0.9474199 -0.9427264 -0.9382447 -0.939826 -0.0716302 -0.3087623 -0.018774 -0.9089568 -0.8869156 -0.011233 -0.9709542 -0.9684949 0.1812297 -0.933082 -0.895805 -0.1428309 -0.978635 -0.9749659 0.0553639 0.0136366 -0.0387515 -0.0183699 -0.0327575 -0.9306543 0.0797317 -0.0238079
"5" "standing" 0.2827235 -0.014574 -0.0997778 -0.9793076 -0.9234009 -0.9170642 0.9587287 -0.117607 -0.0516574 -0.9879175 -0.966163 -0.939161 0.0751915 0.006947 -0.010842 -0.9764035 -0.9658106 -0.9720601 -0.0291582 -0.0774336 0.0851045 -0.9452477 -0.9496469 -0.9516308 -0.090154 -0.0412798 -0.054539 -0.9659834 -0.9768378 -0.9781668 -0.9427247 -0.9335902 -0.9427247 -0.9335902 -0.9733813 -0.9685664 -0.9434256 -0.918439 -0.9773771 -0.9721079 -0.9766818 -0.9418838 -0.9385505 -0.9805413 -0.9191188 -0.9123588 -0.0797047 -0.1597301 0.0009889 -0.9763231 -0.9671651 -0.9682296 -0.9787291 -0.9668503 -0.9745337 0.0987749 -0.1884797 -0.0891602 -0.9381216 -0.9575487 -0.9571651 -0.947892 -0.9458182 -0.9543394 -0.1880576 -0.2984487 -0.1881166 -0.9456115 -0.937288 -0.0288452 -0.9674179 -0.9690922 0.2567594 -0.938705 -0.9198481 -0.1871817 -0.9736712 -0.9718994 0.0954707 0.0102469 -0.0238336 -0.0758865 -0.0076063 -0.8191236 0.1640113 0.0579887
"5" "laying" 0.2501767 -0.0204412 -0.101361 -0.9365136 -0.9262627 -0.9529784 -0.5028143 0.3934443 0.9075378 -0.9142213 -0.9555435 -0.961909 0.0968904 0.0250624 -0.0131654 -0.9809778 -0.9730932 -0.9729831 -0.0028264 -0.1336057 0.15592 -0.9601268 -0.9450719 -0.9552949 -0.1059442 -0.0358897 -0.0671902 -0.9738372 -0.9764837 -0.9888719 -0.936392 -0.9070395 -0.936392 -0.9070395 -0.9801272 -0.9673109 -0.9157936 -0.9186625 -0.9830088 -0.9712051 -0.9534242 -0.942194 -0.9586116 -0.9311206 -0.9229179 -0.9533806 -0.635913 -0.0438293 0.237112 -0.980393 -0.9725316 -0.969525 -0.9835602 -0.9758861 -0.975073 0.0207159 -0.0451343 0.0945606 -0.9536845 -0.9575702 -0.9569053 -0.9623483 -0.9397279 -0.9588764 -0.1397452 -0.4537256 0.0144683 -0.9279769 -0.9105425 -0.129091 -0.9680663 -0.9653592 0.2176053 -0.9411307 -0.9188925 -0.2657845 -0.9741179 -0.969403 0.104423 0.0364477 0.0199228 0.0630163 0.0486244 0.612488 -0.2075186 -0.8085538
"6" "walking" 0.2746863 -0.0186629 -0.1072521 -0.1736057 0.3807821 -0.1420885 0.9135863 -0.2171022 -0.1862678 -0.9747521 -0.9567815 -0.9566401 0.0703393 -0.0060395 -0.0006738 -0.2586886 0.2339875 -0.3832006 0.0235088 -0.0957918 0.0509658 -0.1992097 -0.2119973 -0.0754448 -0.1358864 -0.0314881 -0.0522684 -0.2460828 -0.4280557 -0.388447 0.0516786 -0.1804073 0.0516786 -0.1804073 -0.0668322 -0.1845711 -0.0031024 -0.2387467 -0.3391293 -0.5029573 -0.247389 0.3169824 -0.2386346 -0.1483869 0.3248449 -0.1584373 -0.3808924 0.0035616 0.1119472 -0.3111987 0.0796833 -0.3615633 -0.2714482 0.3158835 -0.4044825 -0.3458981 -0.4192779 -0.2474854 -0.1020631 -0.2597297 -0.1329022 -0.234252 -0.1908057 -0.1429742 -0.1760321 -0.1028816 -0.2188008 -0.0952173 -0.360819 0.2040809 -0.1238344 -0.2764361 0.1761899 -0.3012418 -0.3274596 0.0890006 -0.4730262 -0.5812402 0.29459 0.0738615 -0.0331418 -0.1855039 0.0450023 -0.6849917 0.2319189 0.1538612
